date,HUFL,HULL,MUFL,MULL,LUFL,LULL,HUFL_lag_1,HULL_lag_1,MUFL_lag_1,MULL_lag_1,LUFL_lag_1,LULL_lag_1,OT_lag_1
2018-02-17 13:00:00,0.12138079041846778,0.46395425429003523,0.13233872847467182,0.5220378509223946,0.34906050010450196,0.4068372261809614,0.12282630147845652,0.4819771271450176,0.12647008779270325,0.5064688182277335,0.3836465040676262,0.4276658443555819,0.13903807378160857
2018-02-17 14:00:00,0.1892988026541405,0.44142567925483606,0.20938506896938486,0.4908997811763263,0.35226098519252275,0.4138555616867987,0.12138079041846778,0.46395425429003523,0.13233872847467182,0.5220378509223946,0.34906050010450196,0.4068372261809614,0.1488809478121736
2018-02-17 15:00:00,0.3020280486839335,0.4009414840012159,0.3333333333333333,0.4571303195478102,0.3679537323226939,0.4206475021025582,0.1892988026541405,0.44142567925483606,0.20938506896938486,0.4908997811763263,0.35226098519252275,0.4138555616867987,0.16712919182484792
2018-02-17 16:00:00,0.4219633228985379,0.35588432591405306,0.4556081890706749,0.4285505382071474,0.37105098310248336,0.4206475021025582,0.3020280486839335,0.4009414840012159,0.3333333333333333,0.4571303195478102,0.3679537323226939,0.4206475021025582,0.16573162968350397
2018-02-17 17:00:00,0.5881553419672513,0.35588432591405306,0.6298286548694169,0.4285505382071474,0.43392525516092156,0.4276658443555819,0.4219633228985379,0.35588432591405306,0.4556081890706749,0.4285505382071474,0.37105098310248336,0.4206475021025582,0.16431409420855964
2018-02-17 18:00:00,0.7167637596999071,0.4009414840012159,0.757948578591653,0.4493092544572214,0.4843072405624482,0.4276658443555819,0.5881553419672513,0.35588432591405306,0.6298286548694169,0.4285505382071474,0.43392525516092156,0.4276658443555819,0.14606584543579626
2018-02-17 19:00:00,0.7933549205975059,0.4324142508441092,0.8182611025436486,0.4700679712518887,0.5754697561014392,0.4276658443555819,0.7167637596999071,0.4009414840012159,0.757948578591653,0.4493092544572214,0.4843072405624482,0.4276658443555819,0.13624293521865355
2018-02-17 20:00:00,0.8222438050055084,0.46395425429003523,0.8425605242343059,0.4934580712155116,0.6100557600645635,0.4276658443555819,0.7933549205975059,0.4324142508441092,0.8182611025436486,0.4700679712518887,0.5754697561014392,0.4276658443555819,0.13342783284227624
2018-02-17 21:00:00,0.8150161879790696,0.46395425429003523,0.8375167874690128,0.4934580712155116,0.6006607488022027,0.4276658443555819,0.8222438050055084,0.46395425429003523,0.8425605242343059,0.4934580712155116,0.6100557600645635,0.4276658443555819,0.13342783284227624
2018-02-17 22:00:00,0.7832362608755912,0.45043711568232725,0.8165877163939875,0.4857101036114393,0.5408837521383151,0.4206475021025582,0.8150161879790696,0.46395425429003523,0.8375167874690128,0.4934580712155116,0.6006607488022027,0.4276658443555819,0.13201030212742088
2018-02-17 23:00:00,0.7427616014124339,0.4189643488394339,0.7881166184873329,0.47269935659921736,0.4685112345092846,0.4138555616867987,0.7832362608755912,0.45043711568232725,0.8165877163939875,0.4857101036114393,0.5408837521383151,0.4206475021025582,0.13061273046589889
2018-02-18 00:00:00,0.7051995683425053,0.4099529204287071,0.7596455318191514,0.47269935659921736,0.4214329931187712,0.4068372261809614,0.7427616014124339,0.4189643488394339,0.7881166184873329,0.47269935659921736,0.4685112345092846,0.4138555616867987,0.12921516356446588
2018-02-18 01:00:00,0.666192024212588,0.3874243373767435,0.7269791906186622,0.45194064089373664,0.3616559964548836,0.3862350098436051,0.7051995683425053,0.4099529204287071,0.7596455318191514,0.47269935659921736,0.4214329931187712,0.4068372261809614,0.12358495881171118
2018-02-18 02:00:00,0.6474002261164964,0.3739071907522711,0.7127436416653349,0.45194064089373664,0.3396654888421411,0.3862350098436051,0.666192024212588,0.3874243373767435,0.7269791906186622,0.45194064089373664,0.3616559964548836,0.3862350098436051,0.12500249428665555
2018-02-18 03:00:00,0.6314994707158808,0.3694014725385255,0.6993330078671559,0.44156128304099623,0.3207722443165686,0.39325334534944245,0.6474002261164964,0.3739071907522711,0.7127436416653349,0.45194064089373664,0.3396654888421411,0.3862350098436051,0.12640006118808855
2018-02-18 04:00:00,0.6286084177326557,0.3694014725385255,0.6968111507229822,0.44156128304099623,0.3207722443165686,0.39325334534944245,0.6314994707158808,0.3694014725385255,0.6993330078671559,0.44156128304099623,0.3207722443165686,0.39325334534944245,0.13201030212742088
2018-02-18 05:00:00,0.6271628963849178,0.3694014725385255,0.6959862355678339,0.44156128304099623,0.3207722443165686,0.39325334534944245,0.6286084177326557,0.3694014725385255,0.6968111507229822,0.44156128304099623,0.3207722443165686,0.39325334534944245,0.14325074305941887
2018-02-18 06:00:00,0.6387270877423197,0.3694014725385255,0.7035282511609905,0.44156128304099623,0.34596324932471245,0.40004528576520193,0.6271628963849178,0.3694014725385255,0.6959862355678339,0.44156128304099623,0.3207722443165686,0.39325334534944245,0.15730628636779426
2018-02-18 07:00:00,0.6936353975606018,0.3874243373767435,0.7437130296383256,0.44675096223966304,0.43392525516092156,0.40004528576520193,0.6387270877423197,0.3694014725385255,0.7035282511609905,0.44156128304099623,0.34596324932471245,0.40004528576520193,0.12640006118808855
2018-02-18 08:00:00,0.7673354951872262,0.4189643488394339,0.8015036852076747,0.4700679712518887,0.5251909803933827,0.4138555616867987,0.6936353975606018,0.3874243373767435,0.7437130296383256,0.44675096223966304,0.43392525516092156,0.40004528576520193,0.16431409420855964
2018-02-18 09:00:00,0.723991376726346,0.4009414840012159,0.7654905829463365,0.4571303195478102,0.4811067308596663,0.4206475021025582,0.7673354951872262,0.4189643488394339,0.8015036852076747,0.4700679712518887,0.5251909803933827,0.4138555616867987,0.16712919182484792
2018-02-18 10:00:00,0.6502912688119723,0.37841290495763447,0.6993330078671559,0.44156128304099623,0.41823248341598923,0.4068372261809614,0.723991376726346,0.4009414840012159,0.7654905829463365,0.4571303195478102,0.4811067308596663,0.4206475021025582,0.17836963751693496
2018-02-18 11:00:00,0.674843589176761,0.3829186231713801,0.7110702555156739,0.44411957580314787,0.4685112345092846,0.4068372261809614,0.6502912688119723,0.37841290495763447,0.6993330078671559,0.44156128304099623,0.41823248341598923,0.4068372261809614,0.1825823067947453
2018-02-18 12:00:00,0.6806256745677128,0.3919300555904891,0.7261307196241495,0.4493092544572214,0.45911624786168487,0.4068372261809614,0.674843589176761,0.3829186231713801,0.7110702555156739,0.44411957580314787,0.4685112345092846,0.4068372261809614,0.1811847351332233
2018-02-18 13:00:00,0.6950809086205906,0.39643577380423467,0.7386928824278158,0.4544989342004815,0.4654139837294952,0.4206475021025582,0.6806256745677128,0.3919300555904891,0.7261307196241495,0.4493092544572214,0.45911624786168487,0.4068372261809614,0.17415696823912463
2018-02-18 14:00:00,0.7485437073788839,0.41445863062568833,0.7889415224040083,0.4648782915086286,0.4937022518248091,0.4138555616867987,0.6950809086205906,0.39643577380423467,0.7386928824278158,0.4544989342004815,0.4654139837294952,0.4206475021025582,0.17134186110265825
2018-02-18 15:00:00,0.7629989414317616,0.44142567925483606,0.8006787812909993,0.4882683936506246,0.5062977481751908,0.4206475021025582,0.7485437073788839,0.41445863062568833,0.7889415224040083,0.4648782915086286,0.4937022518248091,0.4138555616867987,0.13624293521865355
2018-02-18 16:00:00,0.7485437073788839,0.42797578526692515,0.7830964600383501,0.47269935659921736,0.5156927348227905,0.4206475021025582,0.7629989414317616,0.44142567925483606,0.8006787812909993,0.4882683936506246,0.5062977481751908,0.4206475021025582,0.12921516356446588
2018-02-18 17:00:00,0.778899686544628,0.43691996905785485,0.7998302990580137,0.4778890341641044,0.5848647673638002,0.44147612027717875,0.7485437073788839,0.42797578526692515,0.7830964600383501,0.47269935659921736,0.5156927348227905,0.4206475021025582,0.14185317615798593
2018-02-18 18:00:00,0.8251348477009842,0.4729656907175265,0.8442339103839669,0.4986477531371447,0.622651231800184,0.44147612027717875,0.778899686544628,0.43691996905785485,0.7998302990580137,0.4778890341641044,0.5848647673638002,0.44147612027717875,0.11236448407318003
2018-02-18 19:00:00,0.8554908268667285,0.49098856357250886,0.8676848498416387,0.5064688182277335,0.6603345111578589,0.44147612027717875,0.8251348477009842,0.4729656907175265,0.8442339103839669,0.4986477531371447,0.622651231800184,0.44147612027717875,0.12218739191027822
2018-02-18 20:00:00,0.8612729534086768,0.5045057101969812,0.8701831399079749,0.5142898833183223,0.6729299828934795,0.4482680674401245,0.8554908268667285,0.49098856357250886,0.8676848498416387,0.5064688182277335,0.6603345111578589,0.44147612027717875,0.13482540450379824
2018-02-18 21:00:00,0.8338079963629104,0.46845998052054527,0.85175233642234,0.5038374307020318,0.622651231800184,0.43445777802415503,0.8612729534086768,0.5045057101969812,0.8701831399079749,0.5142898833183223,0.6729299828934795,0.4482680674401245,0.13342783284227624
2018-02-18 22:00:00,0.7962459632929817,0.4594485440930541,0.825803106898332,0.4908997811763263,0.5597770089712681,0.4206475021025582,0.8338079963629104,0.46845998052054527,0.85175233642234,0.5038374307020318,0.622651231800184,0.43445777802415503,0.12640006118808855
2018-02-18 23:00:00,0.7485437073788839,0.42797578526692515,0.7931367769363158,0.48052042168980613,0.4780094800798768,0.4138555616867987,0.7962459632929817,0.4594485440930541,0.825803106898332,0.4908997811763263,0.5597770089712681,0.4206475021025582,0.12218739191027822
2018-02-19 00:00:00,0.7037540572825165,0.4054472022149615,0.7587970495861657,0.4648782915086286,0.4088374967683895,0.4068372261809614,0.7485437073788839,0.42797578526692515,0.7931367769363158,0.48052042168980613,0.4780094800798768,0.4138555616867987,0.10815181479536969
2018-02-19 01:00:00,0.673398057541274,0.3919300555904891,0.733672723978833,0.4571303195478102,0.37425149280526526,0.4068372261809614,0.7037540572825165,0.4054472022149615,0.7587970495861657,0.4648782915086286,0.4088374967683895,0.4068372261809614,0.12218739191027822
2018-02-19 02:00:00,0.6560733644906732,0.3874243373767435,0.7185887040309931,0.45194064089373664,0.35226098519252275,0.40004528576520193,0.673398057541274,0.3919300555904891,0.733672723978833,0.4571303195478102,0.37425149280526526,0.4068372261809614,0.12779763284961057
2018-02-19 03:00:00,0.6459547047687585,0.3829186231713801,0.7110702555156739,0.4493092544572214,0.3396654888421411,0.4068372261809614,0.6560733644906732,0.3874243373767435,0.7185887040309931,0.45194064089373664,0.35226098519252275,0.40004528576520193,0.14045560449646388
2018-02-19 04:00:00,0.6401726090900576,0.37841290495763447,0.7060265412273267,0.44675096223966304,0.3364650037541203,0.40004528576520193,0.6459547047687585,0.3829186231713801,0.7110702555156739,0.4493092544572214,0.3396654888421411,0.4068372261809614,0.15588875089284993
2018-02-19 05:00:00,0.6401726090900576,0.3739071907522711,0.7068750122218393,0.44156128304099623,0.3364650037541203,0.4068372261809614,0.6401726090900576,0.37841290495763447,0.7060265412273267,0.44675096223966304,0.3364650037541203,0.40004528576520193,0.14606584543579626
2018-02-19 06:00:00,0.6459547047687585,0.3739071907522711,0.7085483983715003,0.44156128304099623,0.35226098519252275,0.4068372261809614,0.6401726090900576,0.3739071907522711,0.7068750122218393,0.44156128304099623,0.3364650037541203,0.4068372261809614,0.14045560449646388
2018-02-19 07:00:00,0.6936353975606018,0.3874243373767435,0.7437130296383256,0.44675096223966304,0.4245302438985606,0.4068372261809614,0.6459547047687585,0.3739071907522711,0.7085483983715003,0.44156128304099623,0.35226098519252275,0.4068372261809614,0.14325074305941887
2018-02-19 08:00:00,0.7615534097962746,0.4189643488394339,0.7981569353852986,0.46231999929107026,0.5156927348227905,0.4206475021025582,0.6936353975606018,0.3874243373767435,0.7437130296383256,0.44675096223966304,0.4245302438985606,0.4068372261809614,0.12921516356446588
2018-02-19 09:00:00,0.7601078781607874,0.4234700670531795,0.7939616808529911,0.4648782915086286,0.5314887408759542,0.43445777802415503,0.7615534097962746,0.4189643488394339,0.7981569353852986,0.46231999929107026,0.5156927348227905,0.4206475021025582,0.12921516356446588
2018-02-19 10:00:00,0.7066450999779924,0.4009414840012159,0.7403662573390039,0.45194064089373664,0.4999999876926194,0.4276658443555819,0.7601078781607874,0.4234700670531795,0.7939616808529911,0.4648782915086286,0.5314887408759542,0.43445777802415503,0.11236448407318003
2018-02-19 11:00:00,0.7037540572825165,0.4009414840012159,0.7303259629179841,0.4493092544572214,0.5408837521383151,0.43445777802415503,0.7066450999779924,0.4009414840012159,0.7403662573390039,0.45194064089373664,0.4999999876926194,0.4276658443555819,0.09269870339553908
2018-02-19 12:00:00,0.732664525388272,0.4234700670531795,0.7621438218854876,0.4571303195478102,0.521990495305362,0.45528639619877553,0.7037540572825165,0.4009414840012159,0.7303259629179841,0.4493092544572214,0.5408837521383151,0.43445777802415503,0.09691137267334941
2018-02-19 13:00:00,0.7297734826927961,0.4189643488394339,0.7613189179688123,0.46231999929107026,0.5188932445255725,0.4482680674401245,0.732664525388272,0.4234700670531795,0.7621438218854876,0.4571303195478102,0.521990495305362,0.45528639619877553,0.12921516356446588
2018-02-19 14:00:00,0.7124271853689441,0.41445863062568833,0.7445615006328384,0.46231999929107026,0.5188932445255725,0.4482680674401245,0.7297734826927961,0.4189643488394339,0.7613189179688123,0.46231999929107026,0.5188932445255725,0.4482680674401245,0.12358495881171118
2018-02-19 15:00:00,0.7398921424147109,0.4234700670531795,0.7722076946228178,0.4648782915086286,0.5282882311731723,0.4482680674401245,0.7124271853689441,0.41445863062568833,0.7445615006328384,0.46231999929107026,0.5188932445255725,0.4482680674401245,0.14045560449646388
2018-02-19 16:00:00,0.7687810268227133,0.44142567925483606,0.8006787812909993,0.4778890341641044,0.5440842126115747,0.44147612027717875,0.7398921424147109,0.4234700670531795,0.7722076946228178,0.4648782915086286,0.5282882311731723,0.4482680674401245,0.14045560449646388
2018-02-19 17:00:00,0.786127303571067,0.44142567925483606,0.8048504575069965,0.4700679712518887,0.5974602390994207,0.4482680674401245,0.7687810268227133,0.44142567925483606,0.8006787812909993,0.4778890341641044,0.5440842126115747,0.44147612027717875,0.13903807378160857
2018-02-19 18:00:00,0.8020280692594317,0.4594485440930541,0.8224563345990101,0.48052042168980613,0.5943629637048701,0.44147612027717875,0.786127303571067,0.44142567925483606,0.8048504575069965,0.4700679712518887,0.5974602390994207,0.4482680674401245,0.14185317615798593
2018-02-19 19:00:00,0.8583818901377027,0.49098856357250886,0.8693582359912997,0.5142898833183223,0.6603345111578589,0.44147612027717875,0.8020280692594317,0.4594485440930541,0.8224563345990101,0.48052042168980613,0.5943629637048701,0.44147612027717875,0.14185317615798593
2018-02-19 20:00:00,0.8641639755286543,0.5090114203939624,0.8768766620296727,0.5116584957926206,0.6603345111578589,0.44147612027717875,0.8583818901377027,0.49098856357250886,0.8693582359912997,0.5142898833183223,0.6603345111578589,0.44147612027717875,0.1516760816150396
2018-02-19 21:00:00,0.8468177193557991,0.48648283734199893,0.8634895953093311,0.5091002057534353,0.6383439789303552,0.44147612027717875,0.8641639755286543,0.5090114203939624,0.8768766620296727,0.5116584957926206,0.6603345111578589,0.44147612027717875,0.14746341233722923
2018-02-19 22:00:00,0.8121467289813465,0.4729656907175265,0.8383652697019984,0.5012791406628465,0.5848647673638002,0.43445777802415503,0.8468177193557991,0.48648283734199893,0.8634895953093311,0.5091002057534353,0.6383439789303552,0.44147612027717875,0.15449118399141692
2018-02-19 23:00:00,0.7673354951872262,0.4459313974685816,0.807372325889643,0.4882683936506246,0.49690273691282993,0.4276658443555819,0.8121467289813465,0.4729656907175265,0.8383652697019984,0.5012791406628465,0.5848647673638002,0.43445777802415503,0.1502785147136066
2018-02-20 00:00:00,0.7124271853689441,0.4099529204287071,0.7654905829463365,0.4700679712518887,0.42773072898658143,0.4138555616867987,0.7673354951872262,0.4459313974685816,0.807372325889643,0.4882683936506246,0.49690273691282993,0.4276658443555819,0.15588875089284993
2018-02-20 01:00:00,0.674843589176761,0.39643577380423467,0.7361945811230066,0.4571303195478102,0.37425149280526526,0.4138555616867987,0.7124271853689441,0.4099529204287071,0.7654905829463365,0.4700679712518887,0.42773072898658143,0.4138555616867987,0.15730628636779426
2018-02-20 02:00:00,0.6546278431429353,0.3829186231713801,0.720262090180654,0.4544989342004815,0.34906050010450196,0.4068372261809614,0.674843589176761,0.39643577380423467,0.7361945811230066,0.4571303195478102,0.37425149280526526,0.4138555616867987,0.16291652254703762
2018-02-20 03:00:00,0.6488457474642344,0.3874243373767435,0.7043531550776657,0.45194064089373664,0.34596324932471245,0.40004528576520193,0.6546278431429353,0.3829186231713801,0.720262090180654,0.4544989342004815,0.34906050010450196,0.4068372261809614,0.1502785147136066
2018-02-20 04:00:00,0.6358360347590947,0.3694014725385255,0.7001814788616686,0.438929896604481,0.3364650037541203,0.4068372261809614,0.6488457474642344,0.3874243373767435,0.7043531550776657,0.45194064089373664,0.34596324932471245,0.40004528576520193,0.15449118399141692
2018-02-20 05:00:00,0.6343905134113567,0.3694014725385255,0.6993330078671559,0.438929896604481,0.3396654888421411,0.4138555616867987,0.6358360347590947,0.3694014725385255,0.7001814788616686,0.438929896604481,0.3364650037541203,0.4068372261809614,0.14606584543579626
2018-02-20 06:00:00,0.6445091731332714,0.37841290495763447,0.7068750122218393,0.44156128304099623,0.3616559964548836,0.4206475021025582,0.6343905134113567,0.3694014725385255,0.6993330078671559,0.438929896604481,0.3396654888421411,0.4138555616867987,0.1516760816150396
2018-02-20 07:00:00,0.6936353975606018,0.39643577380423467,0.7395413534223285,0.44675096223966304,0.449721236599324,0.4276658443555819,0.6445091731332714,0.37841290495763447,0.7068750122218393,0.44156128304099623,0.3616559964548836,0.4206475021025582,0.13764050212008655
2018-02-20 08:00:00,0.7702265584582004,0.44142567925483606,0.8056989397399822,0.48052042168980613,0.521990495305362,0.4276658443555819,0.6936353975606018,0.39643577380423467,0.7395413534223285,0.44675096223966304,0.449721236599324,0.4276658443555819,0.13061273046589889
2018-02-20 09:00:00,0.7485437073788839,0.42797578526692515,0.786443232337672,0.47269935659921736,0.5062977481751908,0.43445777802415503,0.7702265584582004,0.44142567925483606,0.8056989397399822,0.48052042168980613,0.521990495305362,0.4276658443555819,0.13482540450379824
2018-02-20 10:00:00,0.7196548023953829,0.41445863062568833,0.7546018062923311,0.4596886117653685,0.49690273691282993,0.4206475021025582,0.7485437073788839,0.42797578526692515,0.786443232337672,0.47269935659921736,0.5062977481751908,0.43445777802415503,0.13482540450379824
2018-02-20 11:00:00,0.7370010997192349,0.4234700670531795,0.7646656790296612,0.4648782915086286,0.5471814880061253,0.44147612027717875,0.7196548023953829,0.41445863062568833,0.7546018062923311,0.4596886117653685,0.49690273691282993,0.4206475021025582,0.12078982500884522
2018-02-20 12:00:00,0.7167637596999071,0.4189643488394339,0.7437130296383256,0.4675096790343303,0.5408837521383151,0.43445777802415503,0.7370010997192349,0.4234700670531795,0.7646656790296612,0.4648782915086286,0.5471814880061253,0.44147612027717875,0.09549383957844958
2018-02-20 13:00:00,0.7297734826927961,0.42797578526692515,0.7613189179688123,0.4753307441249191,0.5345859916557436,0.44147612027717875,0.7167637596999071,0.4189643488394339,0.7437130296383256,0.4675096790343303,0.5408837521383151,0.43445777802415503,0.08145826127351881
2018-02-20 14:00:00,0.7312189937527848,0.42797578526692515,0.7629922928800003,0.4778890341641044,0.5251909803933827,0.43445777802415503,0.7297734826927961,0.42797578526692515,0.7613189179688123,0.4753307441249191,0.5345859916557436,0.44147612027717875,0.08145826127351881
2018-02-20 15:00:00,0.7499892184388728,0.4324142508441092,0.7772278418333276,0.4778890341641044,0.5408837521383151,0.44147612027717875,0.7312189937527848,0.42797578526692515,0.7629922928800003,0.4778890341641044,0.5251909803933827,0.43445777802415503,0.08145826127351881
2018-02-20 16:00:00,0.7919093889620188,0.46395425429003523,0.8182611025436486,0.4882683936506246,0.5723724807068886,0.43445777802415503,0.7499892184388728,0.4324142508441092,0.7772278418333276,0.4778890341641044,0.5408837521383151,0.44147612027717875,0.09409627148699433
2018-02-20 17:00:00,0.7991370059884575,0.4549428338960728,0.8216078748429705,0.4857101036114393,0.6006607488022027,0.43445777802415503,0.7919093889620188,0.46395425429003523,0.8182611025436486,0.4882683936506246,0.5723724807068886,0.43445777802415503,0.08145826127351881
2018-02-20 18:00:00,0.8193527623100325,0.46845998052054527,0.8391901736186737,0.4986477531371447,0.6132562205378231,0.43445777802415503,0.7991370059884575,0.4549428338960728,0.8216078748429705,0.4857101036114393,0.6006607488022027,0.43445777802415503,0.08145826127351881
2018-02-20 19:00:00,0.8685005498596174,0.5090114203939624,0.8785736264956441,0.5168481733575075,0.6761304925962613,0.44147612027717875,0.8193527623100325,0.46845998052054527,0.8391901736186737,0.4986477531371447,0.6132562205378231,0.43445777802415503,0.08145826127351881
2018-02-20 20:00:00,0.884401294972484,0.5270342932489449,0.8928091754489713,0.5298589247264757,0.6950237494292144,0.4482680674401245,0.8685005498596174,0.5090114203939624,0.8785736264956441,0.5168481733575075,0.6761304925962613,0.44147612027717875,0.08145826127351881
2018-02-20 21:00:00,0.86560952773964,0.5045057101969812,0.880247012645305,0.5246692384480963,0.6635349716311185,0.4482680674401245,0.884401294972484,0.5270342932489449,0.8928091754489713,0.5298589247264757,0.6950237494292144,0.4482680674401245,0.08145826127351881
2018-02-20 22:00:00,0.8309169536674343,0.48648283734199893,0.853425722572001,0.5116584957926206,0.6069584846700129,0.43445777802415503,0.86560952773964,0.5045057101969812,0.880247012645305,0.5246692384480963,0.6635349716311185,0.4482680674401245,0.11937229191394537
2018-02-20 23:00:00,0.7904638779020299,0.46845998052054527,0.8241297207486711,0.5064688182277335,0.5345859916557436,0.4276658443555819,0.8309169536674343,0.48648283734199893,0.853425722572001,0.5116584957926206,0.6069584846700129,0.43445777802415503,0.12500249428665555
2018-02-21 00:00:00,0.7384466107792237,0.44142567925483606,0.786443232337672,0.48052042168980613,0.4560189970818954,0.43445777802415503,0.7904638779020299,0.46845998052054527,0.8241297207486711,0.5064688182277335,0.5345859916557436,0.4276658443555819,0.12779763284961057
2018-02-21 01:00:00,0.6994174829515536,0.4099529204287071,0.7546018062923311,0.46231999929107026,0.4056369870656076,0.4206475021025582,0.7384466107792237,0.44142567925483606,0.786443232337672,0.48052042168980613,0.4560189970818954,0.43445777802415503,0.13201030212742088
2018-02-21 02:00:00,0.6777346318722369,0.39643577380423467,0.7386928824278158,0.4571303195478102,0.37734874358505477,0.4068372261809614,0.6994174829515536,0.4099529204287071,0.7546018062923311,0.46231999929107026,0.4056369870656076,0.4206475021025582,0.13061273046589889
2018-02-21 03:00:00,0.6690830669080639,0.39643577380423467,0.7303259629179841,0.4596886117653685,0.3679537323226939,0.4138555616867987,0.6777346318722369,0.39643577380423467,0.7386928824278158,0.4571303195478102,0.37734874358505477,0.4068372261809614,0.13764050212008655
2018-02-21 04:00:00,0.6589644071861491,0.3829186231713801,0.7227839473248276,0.45194064089373664,0.3616559964548836,0.40004528576520193,0.6690830669080639,0.39643577380423467,0.7303259629179841,0.4596886117653685,0.3679537323226939,0.4138555616867987,0.13061273046589889
2018-02-21 05:00:00,0.660409928533887,0.3694014725385255,0.7227839473248276,0.44156128304099623,0.36475324723467306,0.39325334534944245,0.6589644071861491,0.3829186231713801,0.7227839473248276,0.45194064089373664,0.3616559964548836,0.40004528576520193,0.13342783284227624
2018-02-21 06:00:00,0.6705070148457981,0.3739071907522711,0.7269791906186622,0.44156128304099623,0.3930414907152259,0.39325334534944245,0.660409928533887,0.3694014725385255,0.7227839473248276,0.44156128304099623,0.36475324723467306,0.39325334534944245,0.13201030212742088
2018-02-21 07:00:00,0.7268824194218219,0.39643577380423467,0.7671639690959975,0.4493092544572214,0.4780094800798768,0.4068372261809614,0.6705070148457981,0.3739071907522711,0.7269791906186622,0.44156128304099623,0.3930414907152259,0.39325334534944245,0.13061273046589889
2018-02-21 08:00:00,0.7673354951872262,0.42797578526692515,0.7981569353852986,0.4700679712518887,0.5440842126115747,0.4138555616867987,0.7268824194218219,0.39643577380423467,0.7671639690959975,0.4493092544572214,0.4780094800798768,0.4068372261809614,0.13482540450379824
2018-02-21 09:00:00,0.6849622488986759,0.39643577380423467,0.7253058044690013,0.4544989342004815,0.4780094800798768,0.4206475021025582,0.7673354951872262,0.42797578526692515,0.7981569353852986,0.4700679712518887,0.5440842126115747,0.4138555616867987,0.13764050212008655
2018-02-21 10:00:00,0.660409928533887,0.3874243373767435,0.7026797689280048,0.4493092544572214,0.4465207515113032,0.4138555616867987,0.6849622488986759,0.39643577380423467,0.7253058044690013,0.4544989342004815,0.4780094800798768,0.4206475021025582,0.13624293521865355
2018-02-21 11:00:00,0.6401726090900576,0.3874243373767435,0.6683400528163276,0.44675096223966304,0.5062977481751908,0.43445777802415503,0.660409928533887,0.3874243373767435,0.7026797689280048,0.4493092544572214,0.4465207515113032,0.4138555616867987,0.13624293521865355
2018-02-21 12:00:00,0.6762891208122481,0.4099529204287071,0.7093733135266486,0.46231999929107026,0.4874044913422377,0.4482680674401245,0.6401726090900576,0.3874243373767435,0.6683400528163276,0.44675096223966304,0.5062977481751908,0.43445777802415503,0.13903807378160857
2018-02-21 13:00:00,0.7312189937527848,0.42797578526692515,0.7654905829463365,0.4753307441249191,0.5156927348227905,0.4482680674401245,0.6762891208122481,0.4099529204287071,0.7093733135266486,0.46231999929107026,0.4874044913422377,0.4482680674401245,0.13342783284227624
2018-02-21 14:00:00,0.7370010997192349,0.4189643488394339,0.7713592123898321,0.4753307441249191,0.5093949989549803,0.44147612027717875,0.7312189937527848,0.42797578526692515,0.7654905829463365,0.4753307441249191,0.5156927348227905,0.4482680674401245,0.13624293521865355
2018-02-21 15:00:00,0.7384466107792237,0.4324142508441092,0.773032598539493,0.48052042168980613,0.5093949989549803,0.43445777802415503,0.7370010997192349,0.4189643488394339,0.7713592123898321,0.4753307441249191,0.5093949989549803,0.44147612027717875,0.13201030212742088
2018-02-21 16:00:00,0.7499892184388728,0.44142567925483606,0.7813995180493247,0.48307871608573755,0.521990495305362,0.43445777802415503,0.7384466107792237,0.4324142508441092,0.773032598539493,0.48052042168980613,0.5093949989549803,0.43445777802415503,0.14045560449646388
2018-02-21 17:00:00,0.7586623671007986,0.44142567925483606,0.7889415224040083,0.4778890341641044,0.5345859916557436,0.44147612027717875,0.7499892184388728,0.44142567925483606,0.7813995180493247,0.48307871608573755,0.521990495305362,0.43445777802415503,0.13903807378160857
2018-02-21 18:00:00,0.7760086438491522,0.4459313974685816,0.807372325889643,0.48307871608573755,0.5440842126115747,0.4276658443555819,0.7586623671007986,0.44142567925483606,0.7889415224040083,0.4778890341641044,0.5345859916557436,0.44147612027717875,0.14466827377427427
2018-02-21 19:00:00,0.8323624647274231,0.4729656907175265,0.8475806602063429,0.4934580712155116,0.6383439789303552,0.44147612027717875,0.7760086438491522,0.4459313974685816,0.807372325889643,0.48307871608573755,0.5440842126115747,0.4276658443555819,0.14606584543579626
2018-02-21 20:00:00,0.8511542936867622,0.49098856357250886,0.8634895953093311,0.5038374307020318,0.6572372357633083,0.4482680674401245,0.8323624647274231,0.4729656907175265,0.8475806602063429,0.4934580712155116,0.6383439789303552,0.44147612027717875,0.15870385326922726
2018-02-21 21:00:00,0.8627184644686656,0.5090114203939624,0.8743783719633365,0.5142898833183223,0.6635349716311185,0.4482680674401245,0.8511542936867622,0.49098856357250886,0.8634895953093311,0.5038374307020318,0.6572372357633083,0.4482680674401245,0.16573162968350397
2018-02-21 22:00:00,0.8251348477009842,0.4729656907175265,0.8509274325056648,0.4986477531371447,0.5848647673638002,0.43445777802415503,0.8627184644686656,0.5090114203939624,0.8743783719633365,0.5142898833183223,0.6635349716311185,0.4482680674401245,0.18819254773407768
2018-02-21 23:00:00,0.7716720695181892,0.4459313974685816,0.814065848011341,0.4857101036114393,0.4999999876926194,0.4206475021025582,0.8251348477009842,0.4729656907175265,0.8509274325056648,0.4986477531371447,0.5848647673638002,0.43445777802415503,0.18819254773407768
